race_distance,trainer_ave_rank,jockey_ave_rank,recent_ave_rank,recent_6_runs,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id
1400,7.410344827586207,7.493871665465033,10.0,6/11/10/12/12/9,11,11.0,NAMJONG SURPRISE,S287,M L Yeung,A Lee,111,1225,5,11/1/2004,7.0,8.0,9.0,11.0,1.25.41,40,,,2015-037
1400,7.212907117008444,8.373294346978557,11.333333333333334,12/10/12,1,10.0,CHEERFUL FRAME,S300,T H So,C H Yip,113,1168,1,-,4.0,3.0,3.0,1.0,1.22.93,30,,,2015-038
1400,6.601806239737274,5.904336734693878,7.333333333333333,9/6/7,2,1.0,TRIUMPHANT LIGHT,T224,D Whyte,D E Ferraris,133,1053,2,N,2.0,4.0,4.0,2.0,1.22.99,17,,,2015-038
1400,6.871345029239766,7.5124077800134135,10.0,12/9/4/12/11/12,3,9.0,PROMPT EXPRESS,T168,C Y Ho,P F Yiu,115,1165,4,1/1/2004,1.0,1.0,1.0,3.0,1.23.12,23,,,2015-038
1400,7.410344827586207,7.316124469589816,5.166666666666667,9/6/3/9/1/3,4,4.0,MAC ROW,N252,K C Leung,A Lee,126,1000,3,2,7.0,5.0,5.0,4.0,1.23.23,16,,,2015-038
1400,7.7060041407867494,6.650285714285714,6.5,5/7/5/8/9/5,5,8.0,MASQUERADER,N234,C Schofield,A Schutz,117,1120,7,2/1/2004,3.0,2.0,2.0,5.0,1.23.30,7.8,,,2015-038
1400,7.538392050587173,7.493871665465033,11.666666666666666,11/14/13/13/9/10,6,3.0,LEVEL PLAYER,N323,M L Yeung,C W Chang,128,1141,5,2/1/2002,9.0,9.0,9.0,6.0,1.23.32,81,,,2015-038
1400,6.911124922311995,6.424657534246576,2.3333333333333335,4/2/1,7,2.0,THORS BOLT,T246,G Mosse,Y S Tsui,131,1137,10,3,5.0,6.0,6.0,7.0,1.23.40,2.6,,,2015-038
1400,7.462235649546828,4.225359342915811,7.833333333333333,7/2/13/13/2/10,8,5.0,MALAYAN PEARL,N416,J Moreira,D Cruz,128,1155,8,3/1/2002,8.0,8.0,7.0,8.0,1.23.48,16,,,2015-038
1400,7.1305998481397115,7.6342015855039635,7.8,4/5/8/12/10,9,6.0,FAIR WIND,P349,H N Wong,K L Man,115,1212,6,4/3/2004,6.0,7.0,8.0,9.0,1.23.70,89,,,2015-038
1400,7.037884203002144,6.787835926449787,4.166666666666667,2/9/2/9/2/1,10,7.0,BRIGHT CONCEPT,S038,K K Chiong,W Y So,108,1178,9,5/3/2004,10.0,10.0,10.0,10.0,1.23.84,2.4,,,2015-038
1400,6.731722054380665,4.225359342915811,5.666666666666667,9/5/5/3/10/2,1,10.0,BORN TO WIN,N386,J Moreira,C Fownes,115,1049,1,-,1.0,1.0,1.0,1.0,1.22.54,1.6,,,2015-039
1400,7.287169042769857,8.373294346978557,7.0,7,2,6.0,LEADING HORSE,T322,T H So,L Ho,121,1084,9,1/1/2004,4.0,4.0,4.0,2.0,1.22.72,72,,,2015-039
1400,6.675123326286117,5.228429546865301,12.0,12,3,3.0,FLORAL SPUR,T215,Z Purton,C S Shum,125,1094,6,1/3/2004,3.0,3.0,2.0,3.0,1.22.83,37,,,2015-039
1400,6.911124922311995,7.857758620689655,10.333333333333334,8/9/14/9/9/13,4,11.0,FORTUNE GIGGLES,S346,Y T Cheng,Y S Tsui,114,1247,3,3/3/2004,9.0,8.0,5.0,4.0,1.23.12,20,,,2015-039
1400,6.871345029239766,8.722021660649819,12.0,11/12/12/14/12/11,5,1.0,OSCAR MIRACLE,P431,K C Ng,P F Yiu,128,1077,10,5/1/2004,2.0,2.0,3.0,5.0,1.23.37,14,,,2015-039
1400,6.879452054794521,7.493871665465033,5.0,7/5/3,6,5.0,FINE WITH ME,T178,M L Yeung,K W Lui,121,1056,4,5/1/2002,5.0,7.0,7.0,6.0,1.23.43,7.2,,,2015-039
1400,6.6807866868381245,6.767441860465116,6.333333333333333,4/7/2/10/5/10,7,4.0,BOLD STITCH,S323,R Fourie,A T Millard,123,1096,8,6/3/2004,10.0,10.0,10.0,7.0,1.23.63,23,,,2015-039
1400,7.462235649546828,5.904336734693878,7.666666666666667,10/9/5/6/7/9,8,7.0,WEALTHY FORTUNE,P324,D Whyte,D Cruz,122,1022,2,7,6.0,5.0,6.0,8.0,1.23.65,14,,,2015-039
1400,6.257785467128028,7.316124469589816,8.0,5/6/12/4/13,9,8.0,ISLAND GARDEN,P247,K C Leung,P O'Sullivan,117,1108,7,7/1/2004,7.0,6.0,8.0,9.0,1.23.68,12,,,2015-039
1400,6.484723854289071,7.272821576763485,4.5,5/6/1/3/1/11,10,9.0,FANTASTICLIFE,S320,M Chadwick,A S Cruz,117,1135,5,11/3/2004,8.0,9.0,9.0,10.0,1.24.41,8.7,,,2015-039
1650,6.911124922311995,6.163946587537092,2.8333333333333335,2/7/1/2/2/3,1,1.0,DRAGON BACHELOR,P128,B Prebble,Y S Tsui,133,1103,3,-,3.0,3.0,3.0,1.0,1.40.73,5.3,,,2015-040
1650,6.731722054380665,4.225359342915811,5.166666666666667,6/2/5/7/8/3,2,2.0,CRUISE CONTROL,P198,J Moreira,C Fownes,132,1105,5,2,5.0,5.0,4.0,2.0,1.41.06,3.9,,,2015-040
1650,6.879452054794521,7.857758620689655,4.0,2/9/3/1/8/1,3,6.0,LUCKY BOLE,P075,Y T Cheng,K W Lui,130,1125,9,3/1/2004,1.0,1.0,1.0,3.0,1.41.24,4.3,,,2015-040
1650,7.1305998481397115,6.424657534246576,10.0,14/13/8/6/8/11,4,4.0,MIGHTY WONGCHOY,S050,G Mosse,K L Man,132,1076,6,5/1/2002,8.0,7.0,6.0,4.0,1.41.63,14,,,2015-040
1650,7.287169042769857,8.373294346978557,7.5,2/10/10/4/7/12,5,14.0,ZERO ENERGY ACT,S197,T H So,L Ho,111,1010,10,8,12.0,11.0,11.0,5.0,1.41.99,26,,,2015-040
1650,7.410344827586207,6.767441860465116,8.333333333333334,10/6/9/7/9/9,6,3.0,HEARTILY WINS,P424,R Fourie,A Lee,132,1056,7,8,10.0,9.0,8.0,6.0,1.42.02,14,,,2015-040
1650,8.066666666666666,8.971264367816092,7.333333333333333,5/5/11/4/9/10,7,12.0,MIZZEN GREY,N192,W M Lai,T K Ng,118,1042,8,8/1/2004,7.0,6.0,7.0,7.0,1.42.04,15,,,2015-040
1650,6.6807866868381245,6.650285714285714,8.333333333333334,6/10/6/7/11/10,8,13.0,CRIMSON HEART,P237,C Schofield,A T Millard,117,1085,1,9,6.0,4.0,5.0,8.0,1.42.19,11,,,2015-040
1650,8.066666666666666,6.371268656716418,12.5,12/12/14/13/13/11,9,5.0,PARENTAL SPIRIT,S368,N Rawiller,T K Ng,132,1069,11,9/3/2004,2.0,2.0,2.0,9.0,1.42.28,45,,,2015-040
1650,7.212907117008444,7.5124077800134135,11.0,14/8/11/12/13/8,10,10.0,ALL PALS,T040,C Y Ho,C H Yip,116,1090,13,9/3/2004,11.0,10.0,9.0,10.0,1.42.30,27,,,2015-040
1650,7.538392050587173,9.673321234119783,7.5,1/8/6/9/14/7,11,9.0,CROATIA,P132,C K Tong,C W Chang,117,1014,2,11/3/2004,9.0,8.0,10.0,11.0,1.42.62,34,,,2015-040
1650,7.129740518962076,7.272821576763485,6.166666666666667,4/4/9/11/3/6,12,11.0,HEAR THE ROAR,M152,M Chadwick,S Woods,118,1182,12,13/1/2002,13.0,12.0,12.0,12.0,1.42.89,19,,,2015-040
1650,7.7060041407867494,7.493871665465033,12.0,13/12/10/12/13/12,13,8.0,STRIKE EAGLE,S448,M L Yeung,A Schutz,126,1004,14,82-3/4,14.0,13.0,13.0,13.0,1.53.96,99,,,2015-040
1200,7.037884203002144,6.371268656716418,8.0,11/6/4/7/12/8,1,5.0,SEA WARRIOR,P411,N Rawiller,W Y So,123,1082,5,-,3.0,3.0,1.0,,1.09.82,12,,,2015-041
1200,6.871345029239766,6.767441860465116,8.0,11/7/7/7,2,11.0,MOLLY'S JADE STAR,T216,R Fourie,P F Yiu,118,1154,1,1/1/2004,6.0,6.0,2.0,,1.10.00,3.1,,,2015-041
1200,7.538392050587173,4.225359342915811,6.166666666666667,8/6/13/3/5/2,3,8.0,FUN TAPESTRY,P443,J Moreira,C W Chang,120,1085,9,1/1/2004,2.0,2.0,3.0,,1.10.01,4,,,2015-041
1200,6.879452054794521,6.787835926449787,8.0,9/9/6,4,9.0,DISTINCT COMMANDER,N442,K K Chiong,K W Lui,109,1221,3,1/3/2004,4.0,5.0,4.0,,1.10.09,5.8,,,2015-041
1200,7.7060041407867494,7.493871665465033,2.6666666666666665,5/3/2/3/2/1,5,10.0,MAGICAL BEAM,N208,M L Yeung,A Schutz,116,1059,4,2/1/2002,9.0,8.0,5.0,,1.10.22,7.5,,,2015-041
1200,7.037884203002144,9.673321234119783,12.0,11/13,6,7.0,LUCKY PLACE,T004,C K Tong,W Y So,120,1056,10,3/1/2002,1.0,1.0,6.0,,1.10.37,99,,,2015-041
1200,7.287169042769857,8.373294346978557,7.0,,7,3.0,MASSIVE POWER,T339,T H So,L Ho,124,1097,7,3/1/2002,11.0,11.0,7.0,,1.10.39,99,,,2015-041
1200,7.1305998481397115,6.424657534246576,8.0,3/11/9/6/10/9,8,2.0,VICTORY HEART,P414,G Mosse,K L Man,131,1086,11,3/3/2004,10.0,10.0,8.0,,1.10.43,19,,,2015-041
1200,6.603988603988604,6.163946587537092,9.8,11/12/11/9/6,9,1.0,ARGENTUM,T201,B Prebble,D J Hall,131,1054,8,5,8.0,7.0,9.0,,1.10.63,8.6,,,2015-041
1200,7.462235649546828,6.650285714285714,7.0,,10,4.0,PACKING SPECIAL,T228,C Schofield,D Cruz,126,1092,2,5/1/2002,5.0,4.0,10.0,,1.10.69,24,,,2015-041
1200,6.911124922311995,7.857758620689655,6.5,5/8,11,6.0,GOOD FOR YOU,T265,Y T Cheng,Y S Tsui,122,983,6,11/3/2004,7.0,9.0,11.0,,1.11.69,31,,,2015-041
1650,6.13845185651353,4.225359342915811,6.0,14/5/2/1/3/11,1,12.0,SURE PEACE,S326,J Moreira,J Moore,118,1141,3,-,7.0,8.0,7.0,1.0,1.39.88,1.9,,,2015-042
1650,7.538392050587173,6.163946587537092,5.333333333333333,9/1/9/7/2/4,2,7.0,ELEGANCE KLAMMER,M228,B Prebble,C W Chang,128,1087,2,N,5.0,4.0,4.0,2.0,1.39.94,9.5,,,2015-042
1650,7.037884203002144,7.6342015855039635,6.0,11/9/2/1/4/9,3,1.0,ADDOLE,S056,H N Wong,W Y So,122,1151,9,1/1/2002,2.0,2.0,2.0,3.0,1.40.13,16,,,2015-042
1650,7.1305998481397115,6.424657534246576,9.8,12/12/9/6/10,4,5.0,NOBLE DE MAN,S215,G Mosse,K L Man,130,1059,6,2/1/2004,9.0,9.0,8.0,4.0,1.40.23,14,,,2015-042
1650,7.129740518962076,6.399872040946897,5.333333333333333,10/6/9/2/4/1,5,2.0,SPINNING DANCER,S078,N Callan,S Woods,132,1016,8,3/1/2004,10.0,10.0,10.0,5.0,1.40.38,9,,,2015-042
1650,6.911124922311995,5.904336734693878,4.833333333333333,7/5/5/3/3/6,6,11.0,KITAYA,S187,D Whyte,Y S Tsui,118,1050,7,3/1/2004,6.0,6.0,6.0,6.0,1.40.40,9.8,,,2015-042
1650,7.410344827586207,7.493871665465033,2.8333333333333335,2/3/2/3/3/4,7,9.0,UNIQUE HAPPIEST,S245,M L Yeung,A Lee,119,1135,10,4/1/2004,4.0,3.0,3.0,7.0,1.40.56,13,,,2015-042
1650,6.6841121495327105,6.650285714285714,9.666666666666666,8/9/12/5/11/13,8,4.0,KERKENI,T053,C Schofield,R Gibson,130,1029,11,5,11.0,11.0,11.0,8.0,1.40.67,42,,,2015-042
1650,6.675123326286117,7.316124469589816,6.0,8/9/2/1/11/5,9,8.0,JOLLY GOOD STAR,S003,K C Leung,C S Shum,124,1119,4,5/1/2004,1.0,1.0,1.0,9.0,1.40.70,30,,,2015-042
1650,5.402054794520548,6.371268656716418,8.833333333333334,9/11/4/9/14/6,10,3.0,GRAND PLUS,S066,N Rawiller,J Size,131,1074,5,5/1/2004,3.0,5.0,5.0,10.0,1.40.70,16,,,2015-042
1650,7.538392050587173,6.767441860465116,8.333333333333334,9/7/9/4/8/13,11,10.0,GOOD FIT,S131,R Fourie,C W Chang,118,1089,12,7/3/2004,12.0,12.0,12.0,11.0,1.41.14,53,,,2015-042
1650,7.287169042769857,7.857758620689655,7.8,9/13/1/8/8,12,6.0,HOXO,P131,Y T Cheng,L Ho,129,1087,1,8/1/2002,8.0,7.0,9.0,12.0,1.41.22,29,,,2015-042
1400,6.603988603988604,4.225359342915811,6.5,9/8/8/3/8/3,1,9.0,BRILLIANT DREAM,S203,J Moreira,D J Hall,119,1127,5,-,4.0,2.0,1.0,1.0,1.22.83,3.4,,,2015-043
1400,6.675123326286117,6.767441860465116,3.6666666666666665,3/6/2,2,3.0,CIRCUIT LAND,T219,R Fourie,C S Shum,125,1044,2,1,5.0,8.0,9.0,2.0,1.22.97,2.2,,,2015-043
1400,6.484723854289071,5.904336734693878,6.166666666666667,9/1/2/6/8/11,3,2.0,AMBER DRAGON,P229,D Whyte,A S Cruz,131,1080,11,1/1/2002,6.0,4.0,4.0,3.0,1.23.07,29,,,2015-043
1400,6.879901960784314,7.493871665465033,10.75,11/12/10/10,4,12.0,STAR OF BOND,P200,M L Yeung,T P Yung,116,1038,8,3/3/2004,1.0,1.0,2.0,4.0,1.23.45,86,,,2015-043
1400,6.731722054380665,7.5124077800134135,5.0,5,5,5.0,MARVEL HERO,T311,C Y Ho,C Fownes,120,1017,10,4/1/2004,10.0,9.0,10.0,5.0,1.23.52,10,,,2015-043
1400,6.6841121495327105,7.6342015855039635,6.0,5/14/5/3/3/6,6,14.0,SUGAR CITY,P228,H N Wong,R Gibson,105,1080,1,5/1/2004,9.0,10.0,12.0,6.0,1.23.66,9,,,2015-043
1400,7.538392050587173,6.163946587537092,6.833333333333333,13/11/3/4/4/6,7,8.0,NOBLE ALPHA,M339,B Prebble,C W Chang,121,1091,12,6,11.0,11.0,8.0,7.0,1.23.80,15,,,2015-043
1400,7.037884203002144,9.673321234119783,7.0,,8,7.0,GLORIOUS SUN,T310,C K Tong,W Y So,119,1117,7,6/3/2004,3.0,3.0,3.0,8.0,1.23.91,58,,,2015-043
1400,6.6807866868381245,7.272821576763485,10.0,3/14/12/12/12/7,9,11.0,OVETT,P351,M Chadwick,A T Millard,118,1122,9,7/3/2004,7.0,7.0,6.0,9.0,1.24.07,92,,,2015-043
1400,6.911124922311995,6.424657534246576,12.0,12,10,4.0,I'M THE WON FOR U,T364,G Mosse,Y S Tsui,124,1000,3,8/1/2002,8.0,6.0,7.0,10.0,1.24.21,71,,,2015-043
1400,6.13845185651353,6.650285714285714,5.5,4/2/6/9/5/7,11,13.0,KYNAM,P213,C Schofield,J Moore,117,1165,4,9/3/2004,2.0,5.0,5.0,11.0,1.24.40,10,,,2015-043
1400,5.402054794520548,6.399872040946897,7.0,,12,6.0,ENTITLING,T366,N Callan,J Size,121,1193,13,10,13.0,12.0,11.0,12.0,1.24.44,77,,,2015-043
1400,6.675123326286117,7.316124469589816,14.0,14,13,10.0,CASA MASTER,T160,K C Leung,C S Shum,117,1164,6,16/1/2002,12.0,13.0,13.0,13.0,1.25.47,99,,,2015-043
1200,5.402054794520548,4.225359342915811,2.5,1/2/3/4,1,11.0,AMAZING KIDS,T179,J Moreira,J Size,118,1121,11,-,10.0,9.0,1.0,,1.08.80,2.2,,,2015-044
1200,6.6807866868381245,6.650285714285714,2.0,3/3/1/2/2/1,2,6.0,STRATHMORE,S206,C Schofield,A T Millard,129,1181,8,2/1/2002,9.0,8.0,2.0,,1.09.19,3.3,,,2015-044
1200,6.731722054380665,5.228429546865301,6.6,3/13/5/3/9,3,5.0,LUCKY DOUBLE EIGHT,P212,Z Purton,C Fownes,129,1111,12,3,11.0,11.0,3.0,,1.09.27,14,,,2015-044
1200,6.879901960784314,7.493871665465033,5.5,6/1/8/8/4/6,4,9.0,GOLDEN DEER,P121,M L Yeung,T P Yung,118,1117,1,3/1/2004,8.0,6.0,4.0,,1.09.31,18,,,2015-044
1200,7.462235649546828,6.163946587537092,4.333333333333333,6/2/2/4/1/11,5,2.0,YOU READ MY MIND,P041,B Prebble,D Cruz,131,1225,9,4/1/2004,2.0,2.0,5.0,,1.09.46,70,,,2015-044
1200,7.1305998481397115,6.424657534246576,8.166666666666666,6/8/12/10/2/11,6,12.0,LANG TAI SING,S280,G Mosse,K L Man,120,1075,5,4/1/2002,6.0,5.0,6.0,,1.09.51,7.9,,,2015-044
1200,6.13845185651353,6.371268656716418,4.666666666666667,4/1/7/6/7/3,7,4.0,WHAT YOU DREAM,P375,N Rawiller,J Moore,130,1132,7,4/1/2002,7.0,10.0,7.0,,1.09.52,21,,,2015-044
1200,6.871345029239766,7.316124469589816,4.333333333333333,4/3/6/2/4/7,8,7.0,GREAT SPIRIT,P037,K C Leung,P F Yiu,125,1067,2,4/1/2002,4.0,3.0,8.0,,1.09.53,99,,,2015-044
1200,7.212907117008444,6.787835926449787,6.666666666666667,9/10/6/9/1/5,9,3.0,GO BABY GO,N033,K K Chiong,C H Yip,120,1126,3,5,1.0,1.0,9.0,,1.09.58,30,,,2015-044
1200,6.6841121495327105,6.399872040946897,7.833333333333333,13/1/8/11/9/5,10,1.0,FABULOUS NOVEMBER,N342,N Callan,R Gibson,131,1139,6,5/1/2004,3.0,4.0,10.0,,1.09.63,91,,,2015-044
1200,6.484723854289071,7.272821576763485,2.6666666666666665,1/5/2/4/2/2,11,8.0,CLEVER BEAVER,S352,M Chadwick,A S Cruz,123,1089,4,5/3/2004,5.0,7.0,11.0,,1.09.71,11,,,2015-044
1200,7.287169042769857,8.373294346978557,5.666666666666667,11/8/8/1/3/3,12,10.0,FANTASTIC KAKA,P363,T H So,L Ho,129,1115,10,10,12.0,12.0,12.0,,1.10.39,40,,,2015-044
1000,5.402054794520548,4.225359342915811,3.0,1/5,1,12.0,SO FAST,S419,J Moreira,J Size,120,1093,1,-,11.0,8.0,1.0,,0.55.76,3.3,,,2015-045
1000,7.037884203002144,7.5124077800134135,6.833333333333333,2/2/10/12/8/7,2,9.0,LUCKY CELEBRITY,S392,C Y Ho,W Y So,120,1050,7,SH,9.0,9.0,2.0,,0.55.78,27,,,2015-045
1000,6.871345029239766,5.228429546865301,9.333333333333334,14/8/11/6/6/11,3,4.0,SKY MAN,S091,Z Purton,P F Yiu,126,1132,10,1/3/2004,2.0,1.0,3.0,,0.56.02,12,,,2015-045
1000,6.6841121495327105,6.767441860465116,3.5,4/4/2/2/7/2,4,7.0,WINFULL PATROL,P063,R Fourie,R Gibson,124,1227,11,2/1/2002,5.0,4.0,4.0,,0.56.14,13,,,2015-045
1000,6.675123326286117,7.6342015855039635,7.0,2/12/5/12/3/8,5,5.0,TRIUMPHANT JEWEL,P310,H N Wong,C S Shum,116,1113,3,2/1/2002,6.0,5.0,5.0,,0.56.16,67,,,2015-045
1000,6.601806239737274,5.904336734693878,3.3333333333333335,4/5/1,6,2.0,CHATER ROCK,S223,D Whyte,D E Ferraris,127,1081,2,3,10.0,10.0,6.0,,0.56.22,15,,,2015-045
1000,6.911124922311995,6.163946587537092,1.0,1/1,7,8.0,NEW ASIA SUNRISE,T268,B Prebble,Y S Tsui,123,990,6,3,8.0,7.0,7.0,,0.56.24,5.1,,,2015-045
1000,7.1305998481397115,6.424657534246576,2.4,1/2/4/2/3,8,11.0,E-SUPER,T010,G Mosse,K L Man,121,1055,8,3/1/2004,4.0,3.0,8.0,,0.56.27,3.8,,,2015-045
1000,6.6807866868381245,6.650285714285714,8.0,7/9,9,14.0,SPARKLING TALENT,T346,C Schofield,A T Millard,118,1083,4,5/1/2004,13.0,13.0,9.0,,0.56.59,99,,,2015-045
1000,6.484723854289071,7.272821576763485,6.5,5/4/8/11/7/4,10,10.0,BEAUTY KINGDOM,T189,M Chadwick,A S Cruz,121,1087,13,5/1/2004,12.0,12.0,10.0,,0.56.60,31,,,2015-045
1000,6.879901960784314,7.493871665465033,3.1666666666666665,1/2/5/5/5/1,11,3.0,THOR THE GREATEST,P396,M L Yeung,T P Yung,125,1136,14,5/1/2004,1.0,2.0,11.0,,0.56.61,8.9,,,2015-045
1000,6.257785467128028,7.316124469589816,5.333333333333333,3/1/1/1/14/12,12,13.0,FAY DEEP,P071,K C Leung,P O'Sullivan,116,1166,12,8,14.0,14.0,12.0,,0.57.05,65,,,2015-045
1000,6.603988603988604,6.787835926449787,4.666666666666667,2/3/7/5/3/8,13,1.0,SIGHT BELIEVER,P258,K K Chiong,D J Hall,120,1143,9,11/1/2002,3.0,6.0,13.0,,0.57.60,51,,,2015-045
1000,6.879452054794521,7.857758620689655,7.0,,14,6.0,PURE MOMENTUM,T316,Y T Cheng,K W Lui,124,1081,5,13,7.0,11.0,14.0,,0.57.82,99,,,2015-045
1400,6.257785467128028,5.228429546865301,6.666666666666667,9/6/8/7/5/5,1,2.0,RACING HERO,N157,Z Purton,P O'Sullivan,131,1183,8,-,6.0,7.0,6.0,1.0,1.21.76,12,,,2015-046
1400,6.879901960784314,6.371268656716418,5.166666666666667,2/7/7/5/5/5,2,6.0,NUMERO UNO,S044,N Rawiller,T P Yung,126,1183,6,1/1/2002,3.0,5.0,5.0,2.0,1.22.02,8.3,,,2015-046
1400,7.037884203002144,6.163946587537092,7.0,,3,3.0,ROUNDABOUT,T352,B Prebble,W Y So,129,1107,3,2/1/2004,9.0,9.0,8.0,3.0,1.22.15,68,,,2015-046
1400,6.6807866868381245,7.272821576763485,5.333333333333333,8/9/2/4/3/6,4,13.0,SUPREME FLIGHT,M199,M Chadwick,A T Millard,119,1066,14,3/1/2002,2.0,2.0,2.0,4.0,1.22.31,99,,,2015-046
1400,5.402054794520548,4.225359342915811,1.5,1/1/2/2,5,8.0,HAPPY SURVEYS,T248,J Moreira,J Size,124,1163,5,4/1/2004,12.0,11.0,10.0,5.0,1.22.46,2.1,,,2015-046
1400,6.675123326286117,6.399872040946897,8.0,14/5/5,6,11.0,YOUNG WATCHMAN,T003,N Callan,C S Shum,121,1098,11,4/1/2002,7.0,6.0,7.0,6.0,1.22.49,17,,,2015-046
1400,7.1305998481397115,6.424657534246576,5.2,2/4/5/1/14,7,5.0,SPICY SURE,T234,G Mosse,K L Man,128,1117,9,4/1/2002,5.0,3.0,3.0,7.0,1.22.49,3.9,,,2015-046
1400,6.484723854289071,8.722021660649819,6.333333333333333,8/7/9/3/7/4,8,10.0,BULLISH SMART,S221,K C Ng,A S Cruz,116,1096,7,4/3/2004,1.0,1.0,1.0,8.0,1.22.50,15,,,2015-046
1400,6.601806239737274,5.904336734693878,8.5,9/9/9/6/10/8,9,9.0,KIRAM,T093,D Whyte,D E Ferraris,122,1118,4,5,10.0,8.0,9.0,9.0,1.22.58,65,,,2015-046
1400,6.911124922311995,8.373294346978557,3.3333333333333335,2/1/2/1/4/10,10,4.0,SKY HERO,T083,T H So,Y S Tsui,127,1146,2,5/1/2004,4.0,4.0,4.0,10.0,1.22.60,8.7,,,2015-046
1400,6.731722054380665,7.5124077800134135,9.333333333333334,7/9/9/8/13/10,11,1.0,GONNA RUN,T094,C Y Ho,C Fownes,131,1051,10,6,13.0,13.0,12.0,11.0,1.22.73,99,,,2015-046
1400,6.871345029239766,7.316124469589816,9.0,12/10/3/3/13/13,12,14.0,GRACEFUL KINGDOM,P145,K C Leung,P F Yiu,114,1179,12,11/1/2002,11.0,12.0,11.0,12.0,1.23.61,99,,,2015-046
1400,6.13845185651353,6.650285714285714,14.0,14,13,12.0,JUST WONDERFUL,T270,C Schofield,J Moore,120,1201,13,14/1/2004,14.0,14.0,13.0,13.0,1.24.05,99,,,2015-046
1400,6.675123326286117,7.493871665465033,7.0,,14,7.0,CHARITY PLENTY,T287,M L Yeung,C S Shum,123,1014,1,46-1/4,8.0,10.0,14.0,14.0,1.29.15,99,,,2015-046
1800,6.879452054794521,4.225359342915811,7.333333333333333,6/5/12/7/7/7,1,4.0,SMART UNION,P268,J Moreira,K W Lui,125,1086,10,-,6.0,6.0,7.0,7.0,1.52.19,3.4,1.0,,2015-047
1800,6.871345029239766,6.424657534246576,9.833333333333334,11/10/4/13/9/12,2,2.0,FRESH AND FRESH,P407,G Mosse,P F Yiu,129,1058,8,1/1/2004,1.0,1.0,1.0,1.0,1.52.40,16,2.0,,2015-047
1800,7.129740518962076,7.272821576763485,3.6666666666666665,2/8/5/4/2/1,3,5.0,HIGH SPEED METRO,P293,M Chadwick,S Woods,124,1148,2,1/3/2004,9.0,8.0,8.0,8.0,1.52.50,6.2,3.0,,2015-047
1800,6.675123326286117,6.767441860465116,7.166666666666667,6/6/8/6/13/4,4,11.0,GLORIOUS VICTORY,S369,R Fourie,C S Shum,116,1015,4,2/3/2004,5.0,5.0,5.0,5.0,1.52.63,5.8,4.0,,2015-047
1800,7.1305998481397115,7.857758620689655,10.166666666666666,12/10/8/9/12/10,5,12.0,LITTLE RAINFOREST,N101,Y T Cheng,K L Man,115,989,7,2/3/2004,4.0,2.0,2.0,2.0,1.52.64,33,5.0,,2015-047
1800,6.731722054380665,7.5124077800134135,5.833333333333333,1/5/2/9/8/10,6,10.0,SWEET BEAN,S205,C Y Ho,C Fownes,116,976,1,3,2.0,3.0,3.0,3.0,1.52.65,19,6.0,,2015-047
1800,7.7060041407867494,6.650285714285714,5.5,5/8/3/12/1/4,7,9.0,SUPER STRIKE,L393,C Schofield,A Schutz,124,1036,6,4,8.0,9.0,9.0,9.0,1.52.81,19,7.0,,2015-047
1800,7.212907117008444,7.6342015855039635,4.833333333333333,9/2/3/5/7/3,8,1.0,LIGHTNING AND GOLD,P354,H N Wong,C H Yip,122,1071,3,4/3/2004,12.0,11.0,11.0,12.0,1.52.93,4.4,8.0,,2015-047
1800,7.287169042769857,8.373294346978557,5.333333333333333,2/6/3/1/6/14,9,7.0,SMART GUY,M377,T H So,L Ho,122,939,11,5,7.0,7.0,6.0,6.0,1.52.98,63,9.0,,2015-047
1800,8.066666666666666,8.971264367816092,7.166666666666667,1/10/5/1/13/13,10,6.0,PERFECT TRIUMPH,P241,W M Lai,T K Ng,124,1063,5,5/1/2002,3.0,4.0,4.0,4.0,1.53.07,16,10.0,,2015-047
1800,7.410344827586207,7.493871665465033,8.333333333333334,12/7/9/7/5/10,11,8.0,SMART PLANET,S046,M L Yeung,A Lee,122,1031,9,7/1/2002,11.0,12.0,12.0,11.0,1.53.39,56,11.0,,2015-047
1800,6.484723854289071,5.904336734693878,6.0,4/8/8/5/4/7,12,3.0,LET'S GOAL,M061,D Whyte,A S Cruz,129,1172,12,7/3/2004,10.0,10.0,10.0,10.0,1.53.44,14,12.0,,2015-047
1650,7.538392050587173,8.373294346978557,5.0,5/2/1/3/11/8,1,8.0,RISING POWER,N294,T H So,C W Chang,116,1080,9,-,10.0,10.0,10.0,1.0,1.40.86,16,,,2015-048
1650,7.410344827586207,7.493871665465033,4.166666666666667,12/2/1/4/1/5,2,12.0,WIN CHANCE,P415,M L Yeung,A Lee,111,1002,11,SH,6.0,6.0,6.0,2.0,1.40.88,62,,,2015-048
1650,6.911124922311995,7.6342015855039635,8.333333333333334,10/11/9/9/6/5,3,7.0,SILVER DRAGON,M326,H N Wong,Y S Tsui,111,1087,8,N,1.0,1.0,1.0,3.0,1.40.92,16,,,2015-048
